Year,Month,plaza_id,direction,total_vehicles,vehicles_e_zpass,vehicles_vtoll
2010,10,7,I,1429773,1154403,275370
2010,10,7,O,1161573,967011,194562
2010,10,8,I,805239,669982,135257
2010,10,8,O,709247,606524,102723
2010,10,9,I,1820716,1391176,429540
2010,10,9,O,1782995,1367209,415786
2010,10,11,I,2978523,2378405,600118
2010,11,1,I,1198570,774453,424117
2010,11,1,O,1193310,776557,416753
2010,11,2,I,1474276,1165466,308810
2010,11,2,O,1169872,908636,261236
2010,11,3,I,1529686,1079000,450686
2010,11,3,O,1673916,1191073,482843
2010,11,4,I,1078259,896862,181397
2010,11,4,O,919421,771570,147851
2010,11,5,I,297601,246433,51168
2010,11,5,O,303307,251223,52084
2010,11,6,I,300906,235471,65435
2010,11,6,O,281829,222937,58892
2010,11,7,I,1333684,1082546,251138
2010,11,7,O,1085892,908106,177786
2010,11,8,I,749557,628842,120715
2010,11,8,O,660822,568357,92465
2010,11,9,I,1665879,1275091,390788
2010,11,9,O,1692352,1300969,391383
2010,11,11,I,2800069,2242491,557578
2010,12,1,I,1121822,724784,397038
2010,12,1,O,1135769,739019,396750
2010,12,2,I,1406680,1101610,305070
2010,12,2,O,1128875,872428,256447
2010,12,3,I,1490005,1048830,441175
2010,12,3,O,1605261,1138619,466642
2010,12,4,I,1005709,830901,174808
2010,12,4,O,861213,720187,141026
2010,12,5,I,279457,231457,48000
2010,12,5,O,286076,237276,48800
2010,12,6,I,287291,224832,62459
2010,12,6,O,269953,213361,56592
2010,12,7,I,1280211,1032634,247577
2010,12,7,O,1073863,891219,182644
2010,12,8,I,725847,609541,116306
2010,12,8,O,636958,546771,90187
2010,12,9,I,1552914,1192977,359937
2010,12,9,O,1592426,1227788,364638
2010,12,11,I,2713081,2174994,538087
2011,01,1,I,993039,663877,329162
2011,01,1,O,1011450,683786,327664
2011,01,2,I,1225474,990004,235470
2011,01,2,O,967735,765406,202329
2011,01,3,I,1365793,991761,374032
2011,01,3,O,1456171,1066534,389637
2011,01,4,I,853813,719928,133885
2011,01,4,O,706866,601396,105470
2011,01,5,I,253651,213846,39805
2011,01,5,O,258304,217451,40853
2011,01,6,I,264222,211286,52936
2011,01,6,O,248070,200434,47636
2011,01,7,I,1136855,946044,190811
2011,01,7,O,932283,795355,136928
2011,01,8,I,640302,548667,91635
2011,01,8,O,559372,492243,67129
2011,01,9,I,1396580,1096385,300195
2011,01,9,O,1433123,1131826,301297
2011,01,11,I,2460330,2009219,451111
2011,02,1,I,973306,649908,323398
2011,02,1,O,997769,673900,323869
2011,02,2,I,1204889,974334,230555
2011,02,2,O,962503,762685,199818
2011,02,3,I,1311551,960212,351339
2011,02,3,O,1384100,1013786,370314
2011,02,4,I,876286,733179,143107
2011,02,4,O,736160,623342,112818
2011,02,5,I,244056,205201,38855
2011,02,5,O,249507,209603,39904
2011,02,6,I,256544,203921,52623
2011,02,6,O,241001,193750,47251
2011,02,7,I,1132220,941528,190692
2011,02,7,O,942509,807306,135203
2011,02,8,I,654345,561019,93326
2011,02,8,O,584756,513267,71489
2011,02,9,I,1369598,1074921,294677
2011,02,9,O,1419228,1121322,297906
2011,02,11,I,2409370,1975078,434292
2011,03,1,I,1161525,786223,375302
2011,03,1,O,1187816,812210,375606
2011,03,2,I,1459428,1187679,271749
2011,03,2,O,1169927,935163,234764
2011,03,3,I,1505526,1105520,400006
2011,03,3,O,1637094,1209753,427341
2011,03,4,I,1028119,863199,164920
2011,03,4,O,874536,743174,131362
2011,03,5,I,302827,254665,48162
2011,03,5,O,305225,257229,47996
2011,03,6,I,311616,249311,62305
2011,03,6,O,290854,235676,55178
2011,03,7,I,1367940,1142454,225486
2011,03,7,O,1138836,979161,159675
2011,03,8,I,774705,664947,109758
2011,03,8,O,671909,592894,79015
2011,03,9,I,1656034,1307367,348667
2011,03,9,O,1673166,1328911,344255
2011,03,11,I,2820987,2324448,496539
2011,04,1,I,1153348,778644,374704
2011,04,1,O,1173216,797243,375973
2011,04,2,I,1428245,1152051,276194
2011,04,2,O,1160558,923482,237076
2011,04,3,I,1495804,1090366,405438
2011,04,3,O,1638612,1202477,436135
2011,04,4,I,1034515,868071,166444
2011,04,4,O,874303,742173,132130
2011,04,5,I,281968,236248,45720
2011,04,5,O,282157,236320,45837
2011,04,6,I,294790,234594,60196
2011,04,6,O,275591,221912,53679
2011,04,7,I,1316162,1092233,223929
2011,04,7,O,1091693,932443,159250
2011,04,8,I,730722,621360,109362
2011,04,8,O,653815,569829,83986
2011,04,9,I,1682588,1320255,362333
2011,04,9,O,1692311,1334954,357357
2011,04,11,I,2781243,2260276,520967
2011,05,1,I,1201993,817007,384986
2011,05,1,O,1232853,843878,388975
2011,05,2,I,1545661,1246665,298996
2011,05,2,O,1267745,1011581,256164
2011,05,3,I,1566744,1136811,429933
2011,05,3,O,1713742,1250352,463390
2011,05,4,I,1054521,884001,170520
2011,05,4,O,894643,756499,138144
2011,05,5,I,338388,281913,56475
2011,05,5,O,335671,279674,55997
2011,05,6,I,331467,258891,72576
2011,05,6,O,310850,245100,65750
2011,05,7,I,1398741,1162268,236473
2011,05,7,O,1152429,983159,169270
2011,05,8,I,781154,664289,116865
2011,05,8,O,712364,619100,93264
2011,05,9,I,1799312,1413038,386274
2011,05,9,O,1832512,1448321,384191
2011,05,11,I,2911735,2368053,543682
2011,06,1,I,1201861,824284,377577
2011,06,1,O,1228580,848801,379779
2011,06,2,I,1555412,1255041,300371
2011,06,2,O,1267349,1011132,256217
2011,06,3,I,1585854,1147867,437987
2011,06,3,O,1734973,1258807,476166
2011,06,4,I,1077341,899400,177941
2011,06,4,O,895008,755376,139632
2011,06,5,I,360839,296838,64001
2011,06,5,O,358270,295591,62679
2011,06,6,I,354528,270535,83993
2011,06,6,O,332058,255556,76502
2011,06,7,I,1384190,1148601,235589
2011,06,7,O,1145118,976338,168780
2011,06,8,I,795756,673624,122132
2011,06,8,O,725719,628583,97136
2011,06,9,I,1803165,1418350,384815
2011,06,9,O,1826210,1442706,383504
2011,06,11,I,2951815,2397639,554176
2011,07,1,I,1225435,826626,398809
2011,07,1,O,1262770,856293,406477
2011,07,2,I,1481970,1176921,305049
2011,07,2,O,1229786,960987,268799
2011,07,3,I,1636582,1155092,481490
2011,07,3,O,1792944,1274634,518310
2011,07,4,I,1043813,864902,178911
2011,07,4,O,875869,730905,144964
2011,07,5,I,419269,332064,87205
2011,07,5,O,414477,329182,85295
2011,07,6,I,384057,275486,108571
2011,07,6,O,362983,261579,101404
2011,07,7,I,1304801,1066199,238602
2011,07,7,O,1078882,906412,172470
2011,07,8,I,739399,618896,120503
2011,07,8,O,706908,603195,103713
2011,07,9,I,1902816,1469297,433519
2011,07,9,O,1928568,1498851,429717
2011,07,11,I,2961990,2355576,606414
2011,08,1,I,1172694,808526,364168
2011,08,1,O,1212199,844254,367945
2011,08,2,I,1420013,1142547,277466
2011,08,2,O,1161719,918775,242944
2011,08,3,I,1532272,1115182,417090
2011,08,3,O,1681244,1228767,452477
2011,08,4,I,998939,833691,165248
2011,08,4,O,816366,686103,130263
2011,08,5,I,360310,299839,60471
2011,08,5,O,356605,297640,58965
2011,08,6,I,327555,255551,72004
2011,08,6,O,308308,242018,66290
2011,08,7,I,1323610,1095449,228161
2011,08,7,O,1090895,927289,163606
2011,08,8,I,752134,634447,117687
2011,08,8,O,702703,606157,96546
2011,08,9,I,1755079,1389979,365100
2011,08,9,O,1783953,1418753,365200
2011,08,11,I,2798397,2279825,518572
2011,09,1,I,1137361,799614,337747
2011,09,1,O,1183891,840559,343332
2011,09,2,I,1414607,1153520,261087
2011,09,2,O,1161480,936870,224610
2011,09,3,I,1450614,1059076,391538
2011,09,3,O,1580249,1161286,418963
2011,09,4,I,974262,822512,151750
2011,09,4,O,812623,691234,121389
2011,09,5,I,314788,263983,50805
2011,09,5,O,315745,264521,51224
2011,09,6,I,306526,244080,62446
2011,09,6,O,287904,231200,56704
2011,09,7,I,1303440,1085984,217456
2011,09,7,O,1082821,926546,156275
2011,09,8,I,725116,616359,108757
2011,09,8,O,662445,575796,86649
2011,09,9,I,1689742,1344278,345464
2011,09,9,O,1717674,1372657,345017
2011,09,11,I,2717916,2228671,489245
2011,10,1,I,1148376,808734,339642
2011,10,1,O,1203174,855893,347281
2011,10,2,I,1452497,1196935,255562
2011,10,2,O,1157887,942883,215004
2011,10,3,I,1485340,1094034,391306
2011,10,3,O,1646805,1220244,426561
2011,10,4,I,1044237,890214,154023
2011,10,4,O,879331,753473,125858
2011,10,5,I,304945,257093,47852
2011,10,5,O,305784,257866,47918
2011,10,6,I,308844,247738,61106
2011,10,6,O,289227,234323,54904
2011,10,7,I,1422866,1189677,233189
2011,10,7,O,1142453,982919,159534
2011,10,8,I,760048,649764,110284
2011,10,8,O,723439,629776,93663
2011,10,9,I,1731044,1381712,349332
2011,10,9,O,1769548,1420642,348906
2011,10,11,I,2792930,2301004,491926
2011,11,1,I,1108782,786302,322480
2011,11,1,O,1169535,833638,335897
2011,11,2,I,1404388,1153190,251198
2011,11,2,O,1115699,907088,208611
2011,11,3,I,1510131,1116593,393538
2011,11,3,O,1699239,1278173,421066
2011,11,4,I,1034255,882190,152065
2011,11,4,O,871972,750202,121770
2011,11,5,I,295991,251070,44921
2011,11,5,O,299566,254269,45297
2011,11,6,I,295284,237809,57475
2011,11,6,O,277301,225717,51584
2011,11,7,I,1340581,1125614,214967
2011,11,7,O,1124256,967340,156916
2011,11,8,I,755815,646555,109260
2011,11,8,O,686437,602747,83690
2011,11,9,I,1650378,1315639,334739
2011,11,9,O,1615671,1286139,329532
2011,11,11,I,2731952,2251250,480702
2011,12,1,I,1104910,773654,331256
2011,12,1,O,1169969,825155,344814
2011,12,2,I,1387726,1129545,258181
2011,12,2,O,1118990,897100,221890
2011,12,3,I,1539939,1128357,411582
2011,12,3,O,1672873,1232859,440014
2011,12,4,I,1034163,874210,159953
2011,12,4,O,866607,742043,124564
2011,12,5,I,307493,261298,46195
2011,12,5,O,305543,259881,45662
2011,12,6,I,302811,243686,59125
2011,12,6,O,283093,229857,53236
2011,12,7,I,1311597,1098397,213200
2011,12,7,O,1117598,956619,160979
2011,12,8,I,771676,660420,111256
2011,12,8,O,690667,605891,84776
2011,12,9,I,1621524,1285968,335556
2011,12,9,O,1656664,1320276,336388
2011,12,11,I,2842502,2336618,505884
2012,01,1,I,1021744,722653,299091
2012,01,1,O,1076170,771065,305105
2012,01,2,I,1284134,1061081,223053
2012,01,2,O,1011316,819491,191825
2012,01,3,I,1434539,1064411,370128
2012,01,3,O,1540261,1152015,388246
2012,01,4,I,938576,808764,129812
2012,01,4,O,783144,683489,99655
2012,01,5,I,275250,235535,39715
2012,01,5,O,280775,240048,40727
2012,01,6,I,287586,233541,54045
2012,01,6,O,270420,221944,48476
2012,01,7,I,1218963,1037316,181647
2012,01,7,O,1025076,890092,134984
2012,01,8,I,700307,606433,93874
2012,01,8,O,629261,558334,70927
2012,01,9,I,1488952,1194148,294804
2012,01,9,O,1524969,1230767,294202
2012,01,11,I,2612764,2169791,442973
2012,02,1,I,972051,682935,289116
2012,02,1,O,1015817,721182,294635
2012,02,2,I,1194330,980382,213948
2012,02,2,O,955911,771229,184682
2012,02,3,I,1356594,1005418,351176
2012,02,3,O,1468031,1095037,372994
2012,02,4,I,886356,762218,124138
2012,02,4,O,743555,645934,97621
2012,02,5,I,251318,214824,36494
2012,02,5,O,257818,220166,37652
2012,02,6,I,265634,214076,51558
2012,02,6,O,249395,202870,46525
2012,02,7,I,1152264,978611,173653
2012,02,7,O,985861,857536,128325
2012,02,8,I,679630,585777,93853
2012,02,8,O,591422,524524,66898
2012,02,9,I,1404137,1121814,282323
2012,02,9,O,1444275,1159433,284842
2012,02,11,I,2440362,2027636,412726
2012,03,1,I,1125862,794308,331554
2012,03,1,O,1185512,848779,336733
2012,03,2,I,1427588,1182196,245392
2012,03,2,O,1149507,935389,214118
2012,03,3,I,1579937,1177027,402910
2012,03,3,O,1693842,1265399,428443
2012,03,4,I,1017924,872337,145587
2012,03,4,O,859408,743748,115660
2012,03,5,I,303476,260196,43280
2012,03,5,O,307264,263432,43832
2012,03,6,I,314174,254341,59833
2012,03,6,O,295217,241047,54170
2012,03,7,I,1373954,1167802,206152
2012,03,7,O,1157495,1008558,148937
2012,03,8,I,798956,688383,110573
2012,03,8,O,695776,614691,81085
2012,03,9,I,1624964,1307647,317317
2012,03,9,O,1674940,1355765,319175
2012,03,11,I,2806084,2336329,469755
2012,04,1,I,1113487,790506,322981
2012,04,1,O,1175388,847077,328311
2012,04,2,I,1416108,1174564,241544
2012,04,2,O,1156569,944289,212280
2012,04,3,I,1576075,1170901,405174
2012,04,3,O,1682245,1256741,425504
2012,04,4,I,1030756,882009,148747
2012,04,4,O,879419,758445,120974
2012,04,5,I,291618,248303,43315
2012,04,5,O,288295,245582,42713
2012,04,6,I,302279,243894,58385
2012,04,6,O,282743,229946,52797
2012,04,7,I,1327383,1129142,198241
2012,04,7,O,1117370,971311,146059
2012,04,8,I,743558,641272,102286
2012,04,8,O,690696,607616,83080
2012,04,9,I,1624724,1308281,316443
2012,04,9,O,1675220,1355195,320025
2012,04,11,I,2751291,2270372,480919
2012,05,1,I,1174445,837073,337372
2012,05,1,O,1241435,898176,343259
2012,05,2,I,1536104,1276510,259594
2012,05,2,O,1265008,1036165,228843
2012,05,3,I,1659542,1237021,422521
2012,05,3,O,1786056,1339306,446750
2012,05,4,I,1092285,934716,157569
2012,05,4,O,928007,799592,128415
2012,05,5,I,340886,290120,50766
2012,05,5,O,340605,290306,50299
2012,05,6,I,344753,275402,69351
2012,05,6,O,322536,259661,62875
2012,05,7,I,1412502,1204912,207590
2012,05,7,O,1168489,1016593,151896
2012,05,8,I,792869,684211,108658
2012,05,8,O,755193,660370,94823
2012,05,9,I,1730211,1395761,334450
2012,05,9,O,1798143,1458521,339622
2012,05,11,I,2879231,2387511,491720
2012,06,1,I,1172915,836005,336910
2012,06,1,O,1229731,886433,343298
2012,06,2,I,1539477,1274816,264661
2012,06,2,O,1259775,1028298,231477
2012,06,3,I,1727302,1280370,446932
2012,06,3,O,1787304,1328377,458927
2012,06,4,I,1067022,901810,165212
2012,06,4,O,915427,780040,135387
2012,06,5,I,378312,315898,62414
2012,06,5,O,369988,309648,60340
2012,06,6,I,370403,286520,83883
2012,06,6,O,349021,271690,77331
2012,06,7,I,1381670,1175613,206057
2012,06,7,O,1137824,988126,149698
2012,06,8,I,798505,683843,114662
2012,06,8,O,727680,635666,92014
2012,06,9,I,1664046,1339377,324669
2012,06,9,O,1796980,1447012,349968
2012,06,11,I,2904382,2394710,509672
2012,07,1,I,1164484,817693,346791
2012,07,1,O,1206529,857294,349235
2012,07,2,I,1439768,1185617,254151
2012,07,2,O,1186566,954746,231820
2012,07,3,I,1720852,1261990,458862
2012,07,3,O,1823845,1342547,481298
2012,07,4,I,997121,836152,160969
2012,07,4,O,846154,717389,128765
2012,07,5,I,402131,330605,71526
2012,07,5,O,400197,329858,70339
2012,07,6,I,378133,288436,89697
2012,07,6,O,360193,276561,83632
2012,07,7,I,1333258,1129203,204055
2012,07,7,O,1101879,950372,151507
2012,07,8,I,735840,630761,105079
2012,07,8,O,713791,618915,94876
2012,07,9,I,1747803,1389506,358297
2012,07,9,O,1819733,1452847,366886
2012,07,11,I,2861845,2328145,533700
2012,08,1,I,1202534,853889,348645
2012,08,1,O,1245564,892013,353551
2012,08,2,I,1500805,1237038,263767
2012,08,2,O,1238074,1002923,235151
2012,08,3,I,1771658,1317259,454399
2012,08,3,O,1877162,1400038,477124
2012,08,4,I,1003643,844449,159194
2012,08,4,O,877389,746513,130876
2012,08,5,I,398383,334096,64287
2012,08,5,O,390310,327883,62427
2012,08,6,I,372820,292108,80712
2012,08,6,O,351894,277520,74374
2012,08,7,I,1384799,1176963,207836
2012,08,7,O,1158361,1004168,154193
2012,08,8,I,780236,669212,111024
2012,08,8,O,755627,656009,99618
2012,08,9,I,1808786,1449933,358853
2012,08,9,O,1863257,1496792,366465
2012,08,11,I,2961780,2430779,531001
2012,09,1,I,1108212,792195,316017
2012,09,1,O,1168846,843760,325086
2012,09,2,I,1420946,1184447,236499
2012,09,2,O,1183516,968429,215087
2012,09,3,I,1601001,1200533,400468
2012,09,3,O,1701527,1282469,419058
2012,09,4,I,994414,852787,141627
2012,09,4,O,852119,738213,113906
2012,09,5,I,316025,270377,45648
2012,09,5,O,318058,272412,45646
2012,09,6,I,323597,263986,59611
2012,09,6,O,305265,251325,53940
2012,09,7,I,1326628,1136042,190586
2012,09,7,O,1101847,959731,142116
2012,09,8,I,726179,627393,98786
2012,09,8,O,719213,627652,91561
2012,09,9,I,1652478,1333620,318858
2012,09,9,O,1726875,1401933,324942
2012,09,11,I,2718283,2248236,470047
2012,10,1,I,1110517,806445,304072
2012,10,1,O,1180917,871626,309291
2012,10,2,I,1425051,1198979,226072
2012,10,2,O,1169753,968549,201204
2012,10,3,I,1546380,1184301,362079
2012,10,3,O,1653334,1268120,385214
2012,10,4,I,984711,853081,131630
2012,10,4,O,847500,743096,104404
2012,10,5,I,291761,253988,37773
2012,10,5,O,295553,257655,37898
2012,10,6,I,301421,251587,49834
2012,10,6,O,278322,234486,43836
2012,10,7,I,1239988,1067710,172278
2012,10,7,O,1031610,906776,124834
2012,10,8,I,746064,645976,100088
2012,10,8,O,680066,599221,80845
2012,10,9,I,1552343,1267531,284812
2012,10,9,O,1578013,1282896,295117
2012,10,11,I,2639933,2212558,427375
2012,11,1,I,1079920,786075,293845
2012,11,1,O,1129485,832091,297394
2012,11,2,I,1333772,1126619,207153
2012,11,2,O,1109319,918530,190789
2012,11,3,I,1552364,1179626,372738
2012,11,3,O,1712344,1313047,399297
2012,11,4,I,875378,773651,101727
2012,11,4,O,753093,671583,81510
2012,11,5,I,226726,219907,6819
2012,11,5,O,222821,216533,6288
2012,11,6,I,184236,179720,4516
2012,11,6,O,182151,177785,4366
2012,11,7,I,854436,731062,123374
2012,11,7,O,715477,622333,93144
2012,11,8,I,279612,245703,33909
2012,11,8,O,218932,196332,22600
2012,11,9,I,1533052,1236071,296981
2012,11,9,O,1501196,1200817,300379
2012,11,11,I,2638932,2178556,460376
2012,12,1,I,1087639,784074,303565
2012,12,1,O,1153469,837192,316277
2012,12,2,I,1397407,1164514,232893
2012,12,2,O,1138992,931504,207488
2012,12,3,I,1572372,1183226,389146
2012,12,3,O,1709833,1294498,415335
2012,12,4,I,966825,853403,113422
2012,12,4,O,817831,725519,92312
2012,12,5,I,341537,276908,64629
2012,12,5,O,339840,275307,64533
2012,12,6,I,339904,267396,72508
2012,12,6,O,321214,253225,67989
2012,12,7,I,1250967,1068395,182572
2012,12,7,O,1053786,915306,138480
2012,12,8,I,714397,621489,92908
2012,12,8,O,594284,530159,64125
2012,12,9,I,1580541,1272175,308366
2012,12,9,O,1620946,1311257,309689
2012,12,11,I,2815590,2331196,484394
2013,01,1,I,1046704,767937,278767
2013,01,1,O,1097840,812281,285559
2013,01,2,I,1337578,1129993,207585
2013,01,2,O,1050662,870319,180343
2013,01,3,I,1508887,1153943,354944
2013,01,3,O,1635174,1258885,376289
2013,01,4,I,922645,824390,98255
2013,01,4,O,770677,691320,79357
2013,01,5,I,325652,273181,52471
2013,01,5,O,327507,274164,53343
2013,01,6,I,340019,275608,64411
2013,01,6,O,320001,261121,58880
2013,01,7,I,1192275,1033875,158400
2013,01,7,O,975487,863319,112168
2013,01,8,I,714756,628434,86322
2013,01,8,O,610680,548455,62225
2013,01,9,I,1512266,1235931,276335
2013,01,9,O,1542506,1269968,272538
2013,01,11,I,2648107,2228934,419173
2013,02,1,I,935084,684914,250170
2013,02,1,O,995648,734148,261500
2013,02,2,I,1204353,1016334,188019
2013,02,2,O,950143,786995,163148
2013,02,3,I,1335511,1024966,310545
2013,02,3,O,1448780,1118723,330057
2013,02,4,I,816694,728518,88176
2013,02,4,O,691945,618951,72994
2013,02,5,I,270628,229799,40829
2013,02,5,O,274282,232728,41554
2013,02,6,I,293640,241411,52229
2013,02,6,O,273664,226305,47359
2013,02,7,I,1081942,938017,143925
2013,02,7,O,893543,792175,101368
2013,02,8,I,660987,580753,80234
2013,02,8,O,552423,497402,55021
2013,02,9,I,1317309,1076770,240539
2013,02,9,O,1354539,1113556,240983
2013,02,11,I,2350218,1985675,364543
2013,03,1,I,1098878,807708,291170
2013,03,1,O,1166990,864821,302169
2013,03,2,I,1400888,1186787,214101
2013,03,2,O,1129490,938448,191042
2013,03,3,I,1596388,1231296,365092
2013,03,3,O,1725211,1337414,387797
2013,03,4,I,948110,843627,104483
2013,03,4,O,810579,723438,87141
2013,03,5,I,307755,263087,44668
2013,03,5,O,309407,264539,44868
2013,03,6,I,331544,274889,56655
2013,03,6,O,309495,258058,51437
